72,168,156,158,51,31,170,247,240,218,203,61,67,32,188,95,10,233,49,142,120,204,219,20,10,116,79,77,146,105,88,160,31,109,204,10,38,17,106,75,111,94,198,142,9,168,46,134,31,132,193,113,235,158,195,156,87,173,241,161,23,120,35,73,32,227,195,92,195,81,166,45,208,91,150,82,28,197,12,224,176,97,118,10,57,184,46,178,93,241,180,47,207,89,122,18,197,20,85,53,235,210,235,49,152,161,57,29,184,94,200,26,30,72,43,44,147,183,95,163,227,111,149,139,111,206,246,185,221,86,200,201,240,192,13,93,99,155,46,105,237,28,227,105,79,47,31,187,123,193,71,85,55,237,146,173,137,120,222,35,95,220,205,113,19,233,213,224,148,91,20,61,17,116,89,175,83,124,156,43,90,147,215,215,99,74,39,4,23,155,109,54,41,26
237,7,35,74,155,33,156,178,102,176,81,217,107,126,109,52,44,114,183,78,192,68,18,199,48,247,234,74,78,150,24,169,200,213,189,15,133,13,143,163,93,232,234,183,210,236,197,166,26,127,194,71,220,38,66,30,163,237,208,221,33,121,121,94,134,109,5,116,202,248,150,184,23,161,133,59,120,163,181,213,101,19,242,99,100,50,180,113,236,112,150,155,58,164,232,180,189,134,84,217,205,37,158,3,230,245,141,49,55,129,203,114,35,8,203,114,242,240,9,52,175,99,221,225,60,94,240,174,230,130,152,58,27,158,211,134,220,155,199,152,116,74,233,118,133,138,156,35,8,61,206,107,157,63,119,138,45,33,30,57,69,48,159,114,218,82,148,176,57,105,140,192,90,249,126,166,129,94,9,77,7,86,155,68,106,102,49,21,156,188,94,94,126,234
216,198,105,96,110,14,71,132,22,59,40,134,32,26,157,7,93,248,84,148,34,68,10,26,142,241,118,6,39,73,49,51,38,189,127,78,208,244,37,235,211,194,86,254,29,192,183,214,43,42,92,245,1,41,99,32,113,141,15,42,105,245,134,182,107,93,224,35,81,227,232,218,145,201,64,37,14,10,248,83,54,16,226,116,92,231,80,252,15,76,28,253,89,78,157,188,53,253,76,141,220,75,41,68,49,110,17,122,72,17,84,126,118,226,71,223,133,179,116,50,211,58,88,120,120,62,217,141,23,171,162,251,246,220,204,22,184,241,129,30,70,80,110,207,24,168,215,8,79,48,167,71,170,59,131,37,64,189,151,90,137,65,26,120,210,77,198,105,146,212,40,180,122,202,248,134,147,145,54,144,85,145,86,154,226,230,31,31,210,81,57,92,213,175
218,22,220,128,50,102,135,142,128,223,155,175,11,190,184,12,87,144,67,228,142,152,240,207,210,10,72,115,45,230,97,59,184,173,214,46,2,214,126,200,60,124,110,223,20,69,190,119,25,70,204,82,195,220,3,22,129,86,26,252,0,90,112,109,218,101,34,251,99,248,218,168,1,121,104,205,175,216,182,236,63,138,107,126,70,10,244,88,243,199,120,91,164,44,170,137,125,148,41,137,134,201,76,222,188,158,44,24,54,38,236,183,4,161,179,218,40,200,209,49,225,190,125,141,234,214,112,52,102,155,163,166,112,193,183,31,179,28,100,171,134,96,87,217,76,251,106,189,191,95,188,228,106,40,71,42,230,221,88,245,200,180,243,191,223,86,243,183,108,148,103,212,70,165,194,250,110,31,88,245,200,233,22,214,75,206,226,148,251,251,181,79,93,26
158,211,138,19,161,41,22,254,90,233,193,239,179,244,4,77,100,115,10,21,208,171,58,52,136,142,56,235,225,192,201,226,170,202,52,98,47,91,156,225,28,240,236,241,54,188,98,43,250,182,52,46,6,58,237,173,54,78,208,203,250,140,203,26,141,168,81,10,204,79,39,35,102,198,105,210,12,188,204,143,43,58,225,231,44,184,204,28,214,203,203,214,239,24,106,213,62,133,215,52,130,231,153,166,97,39,68,73,133,18,158,197,251,5,176,234,187,138,66,170,101,79,16,89,48,173,35,118,39,235,45,80,171,78,24,156,217,226,18,26,246,204,166,217,117,237,177,158,4,105,206,46,98,141,179,228,225,172,97,255,54,137,109,5,65,220,142,211,78,137,169,18,56,121,59,182,14,23,28,175,197,70,98,246,163,151,74,164,78,26,251,243,140,38
239,121,246,31,76,236,164,85,233,145,68,106,76,169,80,204,212,147,119,5,41,235,181,135,189,198,42,171,11,23,222,60,147,169,253,179,15,142,51,23,233,76,169,49,76,241,136,35,220,185,80,126,26,169,168,250,168,227,207,74,68,38,40,57,72,207,200,72,197,71,84,166,0,212,189,37,219,232,228,160,62,148,31,78,49,163,190,132,234,138,164,240,117,162,183,167,30,73,152,127,180,27,206,46,233,88,204,144,226,224,204,65,85,66,175,189,248,136,187,102,119,164,67,188,207,184,235,96,175,84,23,118,40,124,3,192,21,22,227,253,165,251,5,229,159,251,157,9,5,31,192,133,199,43,26,252,226,190,229,225,134,161,108,98,48,174,49,79,135,30,155,11,173,4,232,145,228,200,172,255,223,24,190,211,132,157,174,136,12,89,220,77,116,236
59,33,228,175,7,136,232,82,228,225,40,185,75,240,164,49,111,171,85,34,8,182,176,116,52,125,122,102,98,14,71,181,160,153,76,150,131,195,113,174,141,238,179,0,72,86,104,30,198,176,17,97,230,207,237,18,236,15,208,58,253,29,52,217,226,239,187,138,201,233,77,115,65,243,0,3,103,72,139,28,15,145,16,13,118,197,66,151,210,237,83,117,162,69,238,245,74,17,233,93,71,195,162,113,45,160,14,104,124,35,144,36,212,94,39,153,105,136,149,57,154,67,210,80,127,136,213,45,126,123,175,138,98,126,132,63,158,61,70,23,70,76,197,8,56,179,134,88,252,65,216,7,15,97,167,3,60,109,131,73,198,35,68,200,165,103,137,216,34,240,25,39,184,115,155,97,194,15,99,200,38,200,82,201,169,4,217,52,72,213,31,27,155,2
163,115,15,104,137,237,96,127,134,194,208,208,228,16,30,34,237,237,203,198,146,7,121,195,235,43,248,100,177,196,68,116,230,247,145,81,161,119,109,231,248,105,102,202,141,195,182,161,37,229,99,0,1,254,149,24,176,77,209,188,117,61,121,39,231,121,123,131,180,133,156,149,183,51,228,21,73,70,214,79,155,255,172,221,73,7,150,253,78,61,1,196,5,184,153,149,161,182,239,101,36,153,5,249,54,184,156,80,240,75,188,55,231,183,109,164,56,211,0,37,156,203,208,71,230,32,204,124,218,189,22,181,108,165,85,187,248,9,108,222,205,246,120,63,0,124,120,40,142,129,47,55,74,196,18,21,135,204,85,97,159,181,19,211,155,244,18,174,141,107,137,144,118,77,244,34,88,83,93,88,226,250,198,240,111,206,214,168,155,172,9,35,100,134
5,84,193,186,240,80,199,222,217,119,80,240,179,235,185,202,20,212,96,24,194,58,200,63,133,165,48,95,65,213,251,212,219,121,137,220,76,44,26,13,92,205,182,5,146,159,85,57,248,253,118,211,205,222,159,161,100,220,136,194,20,74,212,73,123,15,46,70,30,209,121,142,139,3,69,82,222,172,238,83,72,7,239,250,239,79,21,40,222,63,157,159,81,239,8,164,14,78,67,195,11,14,80,123,162,93,142,213,145,108,11,68,131,219,235,151,82,111,42,215,197,240,244,175,188,100,181,201,124,60,160,146,57,131,62,230,238,191,199,48,12,24,26,244,180,12,208,131,173,17,98,197,252,149,199,195,237,90,25,50,53,45,111,44,222,11,138,8,86,50,227,161,63,171,162,131,129,107,138,51,69,37,203,240,126,65,22,21,225,228,241,103,144,189
206,64,114,231,245,130,208,158,154,217,181,225,93,121,254,219,195,3,111,4,158,69,94,161,48,149,232,10,4,148,216,71,167,245,106,174,137,111,67,239,52,6,242,128,1,211,125,146,174,135,69,186,31,255,18,161,216,185,172,26,140,83,86,81,36,32,101,53,242,126,71,154,89,128,229,247,64,65,180,161,218,56,69,154,95,232,145,142,5,5,150,210,86,177,174,46,76,48,20,200,223,144,223,120,69,4,166,111,249,65,127,88,59,187,198,58,233,0,100,178,240,154,154,32,123,17,6,73,119,208,134,1,81,93,149,34,146,180,6,216,128,91,152,55,126,4,93,119,127,168,61,129,91,11,139,89,65,62,38,227,194,217,242,29,92,20,245,183,40,121,193,129,202,13,113,26,56,130,139,101,39,117,242,148,91,108,87,244,241,60,161,133,238,16
196,163,153,71,59,128,164,185,90,192,125,205,88,138,33,79,127,70,67,171,23,95,83,254,6,116,236,112,165,245,124,210,229,51,185,255,201,55,178,208,200,17,86,197,165,224,77,32,237,207,108,203,174,145,127,32,77,100,197,213,114,54,166,149,238,154,93,222,179,106,195,224,74,252,138,14,233,2,19,71,84,94,133,183,105,141,186,36,123,9,152,113,165,84,98,244,75,24,187,171,36,245,164,101,139,22,49,154,158,151,207,69,2,62,74,68,28,235,229,147,210,199,90,21,110,160,250,126,128,46,119,66,162,233,177,55,225,70,137,58,206,22,234,45,221,236,78,174,205,226,146,180,120,42,122,64,237,236,134,171,210,54,212,50,238,159,132,62,17,197,59,205,142,226,75,85,226,219,60,99,92,176,108,249,152,199,212,195,20,100,79,187,1,49
124,161,77,50,169,172,57,51,172,7,87,213,221,157,27,218,210,106,135,124,127,32,55,173,66,43,97,181,99,22,238,204,195,193,145,12,240,71,118,124,101,110,4,19,243,177,83,161,3,190,102,145,154,215,2,121,158,75,9,146,173,56,223,75,98,232,85,123,18,208,78,218,159,25,142,195,90,158,32,28,136,92,126,134,252,234,156,237,197,147,85,56,35,205,139,149,79,245,241,21,119,203,12,248,8,134,100,240,105,224,97,197,170,35,236,140,138,38,112,44,217,39,98,245,252,159,216,124,104,28,168,255,69,8,26,201,178,191,71,161,91,122,212,9,125,253,254,47,94,29,167,188,117,69,75,66,3,45,61,160,12,27,229,39,255,87,32,173,54,133,172,98,226,244,158,221,102,126,198,195,26,23,18,233,194,10,14,202,103,56,153,30,205,44
134,93,84,113,34,227,99,186,107,89,68,61,181,239,44,47,86,82,64,191,57,10,162,69,85,255,113,45,149,75,60,15,217,34,50,78,68,21,114,232,124,28,210,252,122,144,133,81,11,125,170,154,223,245,129,5,174,29,126,154,216,13,218,173,181,124,124,221,136,184,231,203,53,167,26,246,140,159,50,57,169,94,195,17,89,202,236,14,152,223,14,93,54,208,230,59,27,61,81,45,112,183,113,16,253,0,66,59,121,204,119,204,37,42,129,199,76,119,152,121,61,80,215,19,222,127,197,6,60,84,150,112,79,204,178,73,139,3,114,102,249,74,26,90,237,205,28,30,87,26,74,30,249,114,101,80,8,170,61,147,16,235,144,196,51,57,196,176,188,136,231,116,101,201,218,213,68,111,17,52,249,111,210,155,80,173,114,87,158,179,253,243,176,125
50,56,148,89,76,96,126,82,66,69,154,89,221,9,167,5,223,220,96,117,31,85,208,248,47,138,174,178,116,142,182,176,227,76,207,25,46,132,20,27,200,161,159,202,153,52,237,152,35,225,177,65,73,217,186,65,65,222,132,233,209,20,165,48,170,9,21,23,130,5,114,210,12,46,121,218,225,245,107,225,204,120,4,190,231,192,3,92,44,33,159,209,188,82,39,7,85,170,151,211,57,101,74,99,141,209,143,218,197,130,27,179,116,43,230,43,148,176,23,199,207,17,140,55,123,247,91,89,73,137,152,61,136,172,255,220,156,204,145,55,48,114,216,87,55,98,15,41,47,51,73,228,206,54,124,44,223,177,46,12,11,233,191,244,76,150,11,90,1,119,71,250,1,102,176,221,96,221,204,130,142,31,188,2,78,100,170,146,73,181,107,134,84,11
168,209,165,189,130,32,150,225,255,63,66,190,172,190,0,88,148,205,190,112,228,161,211,234,60,184,39,210,26,241,140,130,120,98,90,47,129,53,241,117,109,216,31,71,114,37,175,118,165,160,152,21,161,166,157,94,156,142,102,12,230,255,131,38,225,45,235,5,249,129,33,118,249,184,82,89,102,22,233,192,21,163,54,112,135,247,77,237,8,63,41,132,167,202,240,13,32,70,12,165,62,209,201,50,56,243,186,61,41,182,201,75,77,81,81,193,208,90,191,132,47,125,241,200,57,176,151,34,225,208,95,119,204,86,210,33,143,191,241,99,9,18,140,128,36,18,10,156,47,121,207,204,90,186,98,131,197,50,139,171,204,4,16,112,236,185,18,159,4,173,102,198,161,197,130,5,52,108,80,169,8,42,112,198,49,250,139,245,137,124,255,22,39,253
245,202,232,36,69,139,37,203,109,148,189,144,51,136,106,17,108,186,160,3,91,119,54,1,159,17,24,104,134,185,55,183,132,210,124,137,60,140,24,76,65,89,225,6,254,248,78,176,158,140,24,19,36,99,65,223,77,117,15,78,63,124,46,44,32,46,116,245,205,184,110,53,149,254,84,17,60,104,124,161,3,21,186,227,44,84,234,36,103,206,110,141,155,27,243,231,195,9,217,190,38,109,107,169,143,188,14,69,123,0,7,53,65,150,145,170,120,159,23,201,63,106,125,34,147,245,43,4,119,169,76,186,31,124,45,158,136,30,93,247,43,204,162,218,31,216,106,16,12,26,85,153,1,98,14,166,28,7,239,38,168,221,190,254,78,179,135,36,68,77,54,68,35,240,186,230,187,197,83,126,116,230,161,176,226,255,161,105,22,159,54,232,157,138
168,144,224,155,61,72,59,84,207,140,165,120,109,178,241,108,49,112,118,46,132,167,40,232,74,57,64,172,125,137,75,77,57,114,242,202,150,90,207,122,76,218,41,80,194,139,44,146,39,230,45,131,82,48,10,43,133,156,217,228,174,168,129,242,53,156,138,185,93,242,17,192,48,255,54,102,169,65,238,7,154,123,172,104,180,226,13,195,253,83,78,74,118,224,205,41,102,75,41,228,8,171,187,205,151,209,96,87,246,60,199,48,126,140,155,249,112,164,237,178,174,209,143,111,87,230,217,227,34,16,158,22,128,186,219,227,172,24,121,110,60,100,163,190,215,246,144,35,145,248,208,41,181,132,245,72,130,41,54,232,17,239,1,130,150,224,235,183,249,93,69,8,65,157,75,105,238,211,100,242,48,131,200,216,26,156,69,165,110,160,50,168,23,104
99,242,4,178,252,90,146,89,92,82,127,141,195,249,87,237,205,146,168,106,246,45,140,227,8,39,170,37,104,183,150,151,118,77,37,46,163,164,186,4,64,218,11,118,233,126,75,164,61,49,96,172,138,46,157,174,60,255,64,9,191,181,171,182,37,191,155,86,59,4,235,184,247,29,14,186,138,98,140,87,160,26,72,249,125,147,103,214,190,238,7,78,136,35,194,4,35,62,59,8,108,80,238,233,5,90,36,22,148,198,58,145,117,227,53,230,146,0,36,33,93,69,94,250,215,86,193,93,21,160,75,203,225,254,251,17,152,177,25,90,24,39,164,65,117,10,229,4,76,10,107,166,139,33,247,17,4,34,98,6,238,86,103,136,2,138,54,233,152,189,9,167,116,6,121,85,225,14,213,252,235,178,132,116,115,203,186,135,44,175,94,239,74,92
157,70,4,129,152,77,108,152,101,251,181,60,153,69,12,99,235,178,232,113,103,206,164,41,251,10,61,80,77,144,36,48,116,31,133,101,92,245,175,109,51,78,3,124,216,83,186,126,197,132,4,6,244,254,172,63,205,112,68,254,149,106,201,160,83,90,182,169,49,193,199,10,38,96,125,151,10,209,215,93,249,215,62,145,40,127,136,244,93,180,123,84,51,144,108,99,232,197,68,193,163,11,100,68,51,156,178,107,12,6,195,75,7,113,144,25,115,250,211,239,213,185,140,109,236,27,233,104,27,21,125,93,195,133,171,157,242,198,205,104,71,61,85,155,214,239,119,182,193,219,148,129,252,8,150,153,223,14,93,118,145,240,20,118,102,28,169,11,23,81,141,116,15,125,152,245,166,202,203,141,242,181,184,174,216,181,64,107,104,201,204,175,100,106
145,26,36,253,90,130,36,118,160,57,54,50,227,57,198,81,215,129,230,103,129,121,166,127,100,200,132,139,247,188,252,120,122,140,182,152,206,51,143,30,242,232,103,34,173,119,10,6,113,98,31,45,71,130,88,242,205,175,161,7,109,98,73,195,238,190,77,150,75,66,196,95,208,36,43,111,79,110,100,208,109,186,159,246,166,196,251,223,251,234,92,126,80,187,156,185,221,106,4,107,6,55,25,86,107,5,202,165,34,8,131,40,129,143,120,225,166,61,107,237,95,92,51,55,251,103,247,120,12,142,110,110,130,137,243,221,114,123,173,111,81,79,30,243,168,117,153,67,43,72,145,237,74,185,45,71,78,29,137,102,247,40,187,108,249,175,133,43,191,149,102,126,166,87,246,212,249,20,115,94,92,217,145,31,222,112,75,91,22,76,164,134,215,107
142,140,246,127,129,216,20,231,215,177,48,93,249,196,103,254,248,58,185,63,133,231,68,12,188,99,147,183,188,243,244,85,224,113,72,233,18,147,178,191,152,207,29,86,186,39,212,155,91,121,167,94,185,68,138,231,232,53,99,103,174,114,82,55,77,24,204,195,135,215,213,241,177,89,101,201,13,133,41,217,188,229,110,236,124,157,198,71,75,206,119,97,22,47,18,28,99,23,81,47,194,23,105,189,43,111,153,114,164,89,242,94,156,129,198,72,193,12,12,170,168,255,195,122,237,159,23,168,190,24,183,75,85,54,122,229,155,152,168,39,39,81,175,167,244,207,163,67,179,214,33,218,154,231,20,177,77,73,14,209,223,102,193,66,117,248,121,255,227,90,175,33,161,48,45,87,194,129,60,84,247,217,141,14,80,78,220,223,65,242,114,182,73,38
63,189,160,217,224,221,68,12,17,193,87,184,31,205,155,63,33,141,234,127,89,50,26,153,30,112,84,133,54,221,136,232,89,47,43,152,191,219,167,125,206,65,143,83,104,101,108,123,222,234,59,125,7,220,253,169,189,5,248,115,234,247,145,44,29,163,42,109,53,54,224,18,227,254,17,178,151,100,113,65,153,212,211,186,11,120,152,233,31,78,213,251,51,101,118,118,232,33,16,53,144,180,221,48,39,250,247,32,219,170,220,32,20,73,36,111,97,149,85,121,244,74,166,240,154,208,127,137,228,94,141,95,7,99,158,56,127,83,89,156,73,137,72,43,27,33,21,41,113,11,120,245,230,190,121,205,244,139,16,239,137,142,244,37,189,26,209,168,35,139,235,144,116,249,125,124,190,189,121,190,20,219,244,195,30,61,110,185,166,233,242,44,225,247
46,248,252,165,225,131,217,124,207,192,205,238,197,119,83,89,230,234,236,114,215,120,35,157,208,149,140,238,165,205,112,195,146,185,243,61,31,44,125,151,39,75,89,211,180,117,93,122,14,100,249,134,1,86,160,183,255,137,68,181,117,213,21,26,155,66,178,170,166,234,85,124,116,237,126,38,205,17,169,115,145,59,243,223,26,140,252,136,96,129,62,38,85,52,10,158,118,183,24,81,14,223,81,99,119,221,213,6,244,200,158,190,175,95,133,109,65,103,191,2,93,63,177,140,32,184,22,124,185,78,232,116,18,47,184,215,46,215,184,158,46,163,199,155,129,172,26,200,8,214,59,160,89,93,111,16,135,60,30,216,110,189,156,88,56,149,99,241,90,70,36,21,94,133,110,121,9,9,202,45,153,115,184,143,73,219,58,3,111,144,79,116,107,250
164,69,235,54,86,182,193,29,61,133,143,180,64,17,97,30,97,136,74,230,187,226,161,255,183,254,240,246,124,241,139,158,174,8,14,72,133,91,158,34,44,238,114,83,109,219,60,66,74,109,150,55,77,201,70,152,202,51,62,161,96,207,226,21,163,143,132,69,222,250,139,5,190,132,147,125,149,154,14,238,129,255,22,243,134,164,82,23,185,225,188,55,79,204,216,189,142,249,68,133,189,129,141,158,91,165,148,15,62,197,228,108,187,160,133,146,182,204,7,143,48,111,220,237,133,169,144,58,194,80,189,222,32,130,199,21,196,204,159,103,26,96,145,18,232,153,211,241,20,90,115,12,136,245,169,248,82,109,94,191,137,33,110,202,104,86,234,240,178,139,108,1,127,244,249,53,94,131,33,134,76,16,125,189,239,129,34,223,227,221,212,135,225,236
182,69,235,247,48,199,156,2,206,12,206,131,80,54,21,197,56,175,206,67,201,218,46,110,187,126,64,195,228,229,170,177,235,246,164,195,155,120,231,204,222,11,215,105,34,17,222,244,71,104,70,193,197,177,209,244,231,229,44,121,191,74,248,10,94,106,160,159,33,57,118,133,87,65,0,33,231,98,184,64,131,228,184,214,11,57,45,236,44,157,144,33,183,42,82,67,79,14,44,70,136,159,164,91,174,211,55,219,189,172,186,128,128,45,15,28,41,249,51,252,176,202,225,234,79,251,169,188,160,233,244,53,77,51,190,252,174,147,216,118,203,91,211,190,81,29,206,137,101,132,156,109,90,53,233,223,242,1,46,181,31,180,118,205,45,203,244,183,69,233,223,129,108,198,172,140,120,211,151,180,34,138,164,119,151,192,90,90,125,224,103,123,227,78
222,98,46,250,132,246,52,138,149,244,202,194,227,14,56,6,103,224,103,74,164,127,10,76,222,242,252,106,202,5,149,118,208,165,108,156,35,225,237,145,180,214,91,171,128,95,9,163,38,226,185,244,224,242,246,54,124,79,134,132,191,139,29,178,89,84,44,169,185,167,64,139,63,85,216,171,33,196,188,187,8,36,250,88,167,37,121,188,180,196,116,146,196,93,193,107,117,99,221,144,79,239,169,72,241,9,50,65,100,82,13,43,120,191,215,107,142,251,245,33,221,228,141,239,130,144,221,245,227,166,191,38,7,188,213,69,223,221,16,76,44,231,114,203,62,117,45,82,68,106,115,173,247,230,20,227,200,191,158,201,144,237,87,34,212,81,178,27,14,182,113,114,196,130,126,91,163,8,196,232,61,3,48,71,158,102,213,144,147,255,94,158,132,202
